技能名,卡片类型,正面,背面,标签,出处
积极传递消极意见,框架概览,【积极传递消极意见】核心框架,"【核心】积极传递消极意见<br><br>【是什么】这是什么

基于 金·卡梅隆《正向领导》中关于「积极传递消极意见」的核心方法。<br><br>",积极传递消极意见 金卡梅隆-教练 学习积极传递消极意见的核心要点和关键方法,《正向领导》金·卡梅隆 | 橘子锋了 | - **日期**：
积极传递消极意见,操作步骤,【积极传递消极意见】第1步：学习「积极传递消极意见」的核心要点和关键方法,【积极传递消极意见】第1步<br><br><b>操作：</b>学习「积极传递消极意见」的核心要点和关键方法<br><br><i>来源：《正向领导》金·卡梅隆 | 橘子锋了 | - **日期**：</i>,积极传递消极意见 金卡梅隆-教练 学习积极传递消极意见的核心要点和关键方法,《正向领导》金·卡梅隆 | 橘子锋了 | - **日期**：
积极传递消极意见,操作步骤,【积极传递消极意见】第2步：在真实场景中练习和应用所学内容,【积极传递消极意见】第2步<br><br><b>操作：</b>在真实场景中练习和应用所学内容<br><br><i>来源：《正向领导》金·卡梅隆 | 橘子锋了 | - **日期**：</i>,积极传递消极意见 金卡梅隆-教练 学习积极传递消极意见的核心要点和关键方法,《正向领导》金·卡梅隆 | 橘子锋了 | - **日期**：
积极传递消极意见,操作步骤,【积极传递消极意见】第3步：反思总结，将方法内化为自己的能力,【积极传递消极意见】第3步<br><br><b>操作：</b>反思总结，将方法内化为自己的能力<br><br><i>来源：《正向领导》金·卡梅隆 | 橘子锋了 | - **日期**：</i>,积极传递消极意见 金卡梅隆-教练 学习积极传递消极意见的核心要点和关键方法,《正向领导》金·卡梅隆 | 橘子锋了 | - **日期**：
积极传递消极意见,练习场景,【积极传递消极意见】练习场景 1,【积极传递消极意见】练习场景<br><br>场景中练习和应用所学内容<br><br><i>运用所学的步骤进行练习</i>,积极传递消极意见 金卡梅隆-教练 学习积极传递消极意见的核心要点和关键方法,《正向领导》金·卡梅隆 | 橘子锋了 | - **日期**：
积极传递消极意见,练习场景,【积极传递消极意见】练习场景 2,【积极传递消极意见】练习场景<br><br>3. 反思总结，将方法内化为自己的能力<br><br><i>运用所学的步骤进行练习</i>,积极传递消极意见 金卡梅隆-教练 学习积极传递消极意见的核心要点和关键方法,《正向领导》金·卡梅隆 | 橘子锋了 | - **日期**：
积极传递消极意见,练习场景,【积极传递消极意见】练习场景 3,【积极传递消极意见】练习场景<br><br>需要应用「积极传递消极意见」的各种场景<br><br><i>运用所学的步骤进行练习</i>,积极传递消极意见 金卡梅隆-教练 学习积极传递消极意见的核心要点和关键方法,《正向领导》金·卡梅隆 | 橘子锋了 | - **日期**：
积极传递消极意见,练习场景,【积极传递消极意见】练习场景 4,【积极传递消极意见】练习场景<br><br>希望提升相关能力的日常练习<br><br><i>运用所学的步骤进行练习</i>,积极传递消极意见 金卡梅隆-教练 学习积极传递消极意见的核心要点和关键方法,《正向领导》金·卡梅隆 | 橘子锋了 | - **日期**：
积极传递消极意见,练习场景,【积极传递消极意见】练习场景 5,【积极传递消极意见】练习场景<br><br>教练：「关于「积极传递消极意见」，你目前的使用情况如何？<br><br><i>运用所学的步骤进行练习</i>,积极传递消极意见 金卡梅隆-教练 学习积极传递消极意见的核心要点和关键方法,《正向领导》金·卡梅隆 | 橘子锋了 | - **日期**：
积极传递消极意见,练习场景,【积极传递消极意见】练习场景 6,【积极传递消极意见】练习场景<br><br>遇到过什么困难或困惑吗？」<br><br><i>运用所学的步骤进行练习</i>,积极传递消极意见 金卡梅隆-教练 学习积极传递消极意见的核心要点和关键方法,《正向领导》金·卡梅隆 | 橘子锋了 | - **日期**：
积极传递消极意见,练习场景,【积极传递消极意见】练习场景 7,【积极传递消极意见】练习场景<br><br>用户：（描述自己的情况）<br><br><i>运用所学的步骤进行练习</i>,积极传递消极意见 金卡梅隆-教练 学习积极传递消极意见的核心要点和关键方法,《正向领导》金·卡梅隆 | 橘子锋了 | - **日期**：
积极传递消极意见,练习场景,【积极传递消极意见】练习场景 8,【积极传递消极意见】练习场景<br><br>1. 学习「积极传递消极意见」的核心要点和关键方法<br><br><i>运用所学的步骤进行练习</i>,积极传递消极意见 金卡梅隆-教练 学习积极传递消极意见的核心要点和关键方法,《正向领导》金·卡梅隆 | 橘子锋了 | - **日期**：
积极传递消极意见,练习场景,【积极传递消极意见】练习场景 9,【积极传递消极意见】练习场景<br><br>2. 在真实场景中练习和应用所学内容<br><br><i>运用所学的步骤进行练习</i>,积极传递消极意见 金卡梅隆-教练 学习积极传递消极意见的核心要点和关键方法,《正向领导》金·卡梅隆 | 橘子锋了 | - **日期**：
