技能名,卡片类型,正面,背面,标签,出处
高效学习+有目的的练习,框架概览,【高效学习+有目的的练习】核心框架,"【核心】高效学习+有目的的练习<br><br>【是什么】这是什么

基于 [美] 安德斯·艾利克森（Anders Ericsson）《刻意练习》中关于「高效学习+有目的的练习」的核心方法。<br><br>",高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,操作步骤,【高效学习+有目的的练习】第1步：学习「高效学习+有目的的练习」的核心要点和关键方法,【高效学习+有目的的练习】第1步<br><br><b>操作：</b>学习「高效学习+有目的的练习」的核心要点和关键方法<br><br><i>来源：《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,操作步骤,【高效学习+有目的的练习】第2步：在真实场景中练习和应用所学内容,【高效学习+有目的的练习】第2步<br><br><b>操作：</b>在真实场景中练习和应用所学内容<br><br><i>来源：《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,操作步骤,【高效学习+有目的的练习】第3步：反思总结，将方法内化为自己的能力,【高效学习+有目的的练习】第3步<br><br><b>操作：</b>反思总结，将方法内化为自己的能力<br><br><i>来源：《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 1,【高效学习+有目的的练习】练习场景<br><br>练习 · 教练技能<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 2,【高效学习+有目的的练习】练习场景<br><br>基于 [美] 安德斯·艾利克森（Anders Ericsson）《刻意练习》的教练技能。<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 3,【高效学习+有目的的练习】练习场景<br><br>拆书家：贺俊丽<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 4,【高效学习+有目的的练习】练习场景<br><br>练习》中关于「高效学习+有目的的练习」的核心方法。<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 5,【高效学习+有目的的练习】练习场景<br><br>练习」的核心要点和关键方法<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 6,【高效学习+有目的的练习】练习场景<br><br>2. 在真实场景中练习和应用所学内容<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
