技能名,卡片类型,正面,背面,标签,出处
三维提问法：听懂领导需求的关键路径。,框架概览,【三维提问法：听懂领导需求的关键路径。】核心框架,"【核心】三维提问法：听懂领导需求的关键路径。<br><br>【是什么】这是什么

基于 桦旦纯《高情商沟通术》中关于「三维提问法：听懂领导需求的关键路径。」的核心方法。<br><br>",三维提问法听懂领导需求的关键路径 桦旦纯-教练 理解三维提问法听懂领导需求的关键路径的核心概念和原理,《高情商沟通术》桦旦纯 | 糖糖mg | - **日期**：
三维提问法：听懂领导需求的关键路径。,操作步骤,【三维提问法：听懂领导需求的关键路径。】第1步：理解「三维提问法：听懂领导需求的关键路径。」的核心概念和原理,【三维提问法：听懂领导需求的关键路径。】第1步<br><br><b>操作：</b>理解「三维提问法：听懂领导需求的关键路径。」的核心概念和原理<br><br><i>来源：《高情商沟通术》桦旦纯 | 糖糖mg | - **日期**：</i>,三维提问法听懂领导需求的关键路径 桦旦纯-教练 理解三维提问法听懂领导需求的关键路径的核心概念和原理,《高情商沟通术》桦旦纯 | 糖糖mg | - **日期**：
三维提问法：听懂领导需求的关键路径。,操作步骤,【三维提问法：听懂领导需求的关键路径。】第2步：按照方法步骤逐步练习和应用,【三维提问法：听懂领导需求的关键路径。】第2步<br><br><b>操作：</b>按照方法步骤逐步练习和应用<br><br><i>来源：《高情商沟通术》桦旦纯 | 糖糖mg | - **日期**：</i>,三维提问法听懂领导需求的关键路径 桦旦纯-教练 理解三维提问法听懂领导需求的关键路径的核心概念和原理,《高情商沟通术》桦旦纯 | 糖糖mg | - **日期**：
三维提问法：听懂领导需求的关键路径。,操作步骤,【三维提问法：听懂领导需求的关键路径。】第3步：结合实际场景复盘，形成自己的经验,【三维提问法：听懂领导需求的关键路径。】第3步<br><br><b>操作：</b>结合实际场景复盘，形成自己的经验<br><br><i>来源：《高情商沟通术》桦旦纯 | 糖糖mg | - **日期**：</i>,三维提问法听懂领导需求的关键路径 桦旦纯-教练 理解三维提问法听懂领导需求的关键路径的核心概念和原理,《高情商沟通术》桦旦纯 | 糖糖mg | - **日期**：
三维提问法：听懂领导需求的关键路径。,练习场景,【三维提问法：听懂领导需求的关键路径。】练习场景 1,【三维提问法：听懂领导需求的关键路径。】练习场景<br><br>3. 结合实际场景复盘，形成自己的经验<br><br><i>运用所学的步骤进行练习</i>,三维提问法听懂领导需求的关键路径 桦旦纯-教练 理解三维提问法听懂领导需求的关键路径的核心概念和原理,《高情商沟通术》桦旦纯 | 糖糖mg | - **日期**：
三维提问法：听懂领导需求的关键路径。,练习场景,【三维提问法：听懂领导需求的关键路径。】练习场景 2,【三维提问法：听懂领导需求的关键路径。】练习场景<br><br>需要应用「三维提问法：听懂领导需求的关键路径。」的各种场景<br><br><i>运用所学的步骤进行练习</i>,三维提问法听懂领导需求的关键路径 桦旦纯-教练 理解三维提问法听懂领导需求的关键路径的核心概念和原理,《高情商沟通术》桦旦纯 | 糖糖mg | - **日期**：
三维提问法：听懂领导需求的关键路径。,练习场景,【三维提问法：听懂领导需求的关键路径。】练习场景 3,【三维提问法：听懂领导需求的关键路径。】练习场景<br><br>希望提升相关能力的日常练习<br><br><i>运用所学的步骤进行练习</i>,三维提问法听懂领导需求的关键路径 桦旦纯-教练 理解三维提问法听懂领导需求的关键路径的核心概念和原理,《高情商沟通术》桦旦纯 | 糖糖mg | - **日期**：
三维提问法：听懂领导需求的关键路径。,练习场景,【三维提问法：听懂领导需求的关键路径。】练习场景 4,【三维提问法：听懂领导需求的关键路径。】练习场景<br><br>教练：「关于「三维提问法：听懂领导需求的关键路径。」，你目前的使用情况如何？<br><br><i>运用所学的步骤进行练习</i>,三维提问法听懂领导需求的关键路径 桦旦纯-教练 理解三维提问法听懂领导需求的关键路径的核心概念和原理,《高情商沟通术》桦旦纯 | 糖糖mg | - **日期**：
三维提问法：听懂领导需求的关键路径。,练习场景,【三维提问法：听懂领导需求的关键路径。】练习场景 5,【三维提问法：听懂领导需求的关键路径。】练习场景<br><br>遇到过什么困难或困惑吗？」<br><br><i>运用所学的步骤进行练习</i>,三维提问法听懂领导需求的关键路径 桦旦纯-教练 理解三维提问法听懂领导需求的关键路径的核心概念和原理,《高情商沟通术》桦旦纯 | 糖糖mg | - **日期**：
三维提问法：听懂领导需求的关键路径。,练习场景,【三维提问法：听懂领导需求的关键路径。】练习场景 6,【三维提问法：听懂领导需求的关键路径。】练习场景<br><br>用户：（描述自己的情况）<br><br><i>运用所学的步骤进行练习</i>,三维提问法听懂领导需求的关键路径 桦旦纯-教练 理解三维提问法听懂领导需求的关键路径的核心概念和原理,《高情商沟通术》桦旦纯 | 糖糖mg | - **日期**：
三维提问法：听懂领导需求的关键路径。,练习场景,【三维提问法：听懂领导需求的关键路径。】练习场景 7,【三维提问法：听懂领导需求的关键路径。】练习场景<br><br>1. 理解「三维提问法：听懂领导需求的关键路径。」的核心概念和原理<br><br><i>运用所学的步骤进行练习</i>,三维提问法听懂领导需求的关键路径 桦旦纯-教练 理解三维提问法听懂领导需求的关键路径的核心概念和原理,《高情商沟通术》桦旦纯 | 糖糖mg | - **日期**：
三维提问法：听懂领导需求的关键路径。,练习场景,【三维提问法：听懂领导需求的关键路径。】练习场景 8,【三维提问法：听懂领导需求的关键路径。】练习场景<br><br>2. 按照方法步骤逐步练习和应用<br><br><i>运用所学的步骤进行练习</i>,三维提问法听懂领导需求的关键路径 桦旦纯-教练 理解三维提问法听懂领导需求的关键路径的核心概念和原理,《高情商沟通术》桦旦纯 | 糖糖mg | - **日期**：
三维提问法：听懂领导需求的关键路径。,练习场景,【三维提问法：听懂领导需求的关键路径。】练习场景 9,【三维提问法：听懂领导需求的关键路径。】练习场景<br><br>3. 结合实际场景复盘，形成自己的经验<br><br><i>运用所学的步骤进行练习</i>,三维提问法听懂领导需求的关键路径 桦旦纯-教练 理解三维提问法听懂领导需求的关键路径的核心概念和原理,《高情商沟通术》桦旦纯 | 糖糖mg | - **日期**：
