技能名,卡片类型,正面,背面,标签,出处
自我管理四步法,框架概览,【自我管理四步法】核心框架,"【核心】自我管理四步法<br><br>【是什么】这是什么

**片段讲解了以第二类事务即非紧急但重要的事务中，如何按照自我管理四个步骤安排日程。
 
**【why-不这样的坏处】**如果你没有按自我管理四步法，按照角色安排自己的时间，就有可能忽略到一些重要角色，可能会让一些不紧急但是很重要的事情没有做到位，导致自己的生活手忙脚乱，乱中出错。
 
**【how】**自我管理四步法就是可以解决这个问题，让我们能够明确好自己的角色和目标，更好的完成自<br><br>【为什么】为什么重要

**如果你没有按自我管理四步法，按照角色安排自己的时间，就有可能忽略到一些重要角色，可能会让一些不紧急但是很重要的事情没有做到位，导致自己的生活手忙脚乱，乱中出错。
 
**【how】**自我管理四步法就是可以解决这个问题，让我们能够明确好自己的角色和目标，更好的完成自己的计划，促进我们完成更多重要的事情。
1、角色任务：明确和写出自己当前最重要的角色，然后相应的列下来你想要花时间和",自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,操作步骤,【自我管理四步法】第1步：角色任务：明确和写出自己当前最重要的角色，然后相应的列下来你想要花时间和精力做的一些事情和任务。,【自我管理四步法】第1步<br><br><b>操作：</b>角色任务：明确和写出自己当前最重要的角色，然后相应的列下来你想要花时间和精力做的一些事情和任务。<br><br><i>来源：《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,操作步骤,【自我管理四步法】第2步：选择目标：在前面列下的事情中，确定一两件重要但不紧急的事务作为下一周的目标，本周给予重点安排。,【自我管理四步法】第2步<br><br><b>操作：</b>选择目标：在前面列下的事情中，确定一两件重要但不紧急的事务作为下一周的目标，本周给予重点安排。<br><br><i>来源：《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,操作步骤,【自我管理四步法】第3步：制定计划：为列出来的每一项目标安排具体的实施时间，如果你想阅读就可以安排每周三到四天的阅读时间，每天阅读半小时。,【自我管理四步法】第3步<br><br><b>操作：</b>制定计划：为列出来的每一项目标安排具体的实施时间，如果你想阅读就可以安排每周三到四天的阅读时间，每天阅读半小时。<br><br><i>来源：《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,操作步骤,【自我管理四步法】第4步：复盘调整：进行每日的优先排序，根据突发事件和一些意外，进行每日的调整。,【自我管理四步法】第4步<br><br><b>操作：</b>复盘调整：进行每日的优先排序，根据突发事件和一些意外，进行每日的调整。<br><br><i>来源：《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,练习场景,【自我管理四步法】练习场景 1,【自我管理四步法】练习场景<br><br>**根据原文片段，对于我们重要非紧急事件的日程安排，都可以按照自我管理四步法进行制定。<br><br><i>运用所学的步骤进行练习</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,练习场景,【自我管理四步法】练习场景 2,【自我管理四步法】练习场景<br><br>教练：「关于「自我管理四步法」，你目前的使用情况如何？<br><br><i>运用所学的步骤进行练习</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,练习场景,【自我管理四步法】练习场景 3,【自我管理四步法】练习场景<br><br>遇到过什么困难或困惑吗？」<br><br><i>运用所学的步骤进行练习</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,练习场景,【自我管理四步法】练习场景 4,【自我管理四步法】练习场景<br><br>用户：（描述自己的情况）<br><br><i>运用所学的步骤进行练习</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,练习场景,【自我管理四步法】练习场景 5,【自我管理四步法】练习场景<br><br>1. 角色任务：明确和写出自己当前最重要的角色，然后相应的列下来你想要花时间和精力做的一些事情和任务。<br><br><i>运用所学的步骤进行练习</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
