技能名,卡片类型,正面,背面,标签,出处
拒绝后撤策略，让别人答应帮忙的概率变高,框架概览,【拒绝后撤策略，让别人答应帮忙的概率变高】核心框架,"【核心】拒绝后撤策略，让别人答应帮忙的概率变高<br><br>【是什么】补充

建议补充：【What】这段内容讲的是什么？核心定义 + 关键概念 + 典型示例<br><br>【为什么】补充

建议补充：【Why】为什么这个技能重要？用对比方式 (不用 vs 用的结果差异)",拒绝后撤策略让别人答应帮忙的概率变高 美-罗伯特西奥迪尼-教练 影响力,《影响力》[美] 罗伯特·西奥迪尼 | 森杰 | TF1-1
拒绝后撤策略，让别人答应帮忙的概率变高,练习场景,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景 1,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景<br><br>教练：「关于「拒绝后撤策略，让别人答应帮忙的概率变高」，你目前的使用情况如何？<br><br><i>运用所学的步骤进行练习</i>,拒绝后撤策略让别人答应帮忙的概率变高 美-罗伯特西奥迪尼-教练 影响力,《影响力》[美] 罗伯特·西奥迪尼 | 森杰 | TF1-1
拒绝后撤策略，让别人答应帮忙的概率变高,练习场景,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景 2,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景<br><br>遇到过什么困难或困惑吗？」<br><br><i>运用所学的步骤进行练习</i>,拒绝后撤策略让别人答应帮忙的概率变高 美-罗伯特西奥迪尼-教练 影响力,《影响力》[美] 罗伯特·西奥迪尼 | 森杰 | TF1-1
拒绝后撤策略，让别人答应帮忙的概率变高,练习场景,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景 3,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景<br><br>用户：（描述自己的情况）<br><br><i>运用所学的步骤进行练习</i>,拒绝后撤策略让别人答应帮忙的概率变高 美-罗伯特西奥迪尼-教练 影响力,《影响力》[美] 罗伯特·西奥迪尼 | 森杰 | TF1-1
拒绝后撤策略，让别人答应帮忙的概率变高,练习场景,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景 4,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景<br><br>选择一个贴近用户实际的场景进行练习：<br><br><i>运用所学的步骤进行练习</i>,拒绝后撤策略让别人答应帮忙的概率变高 美-罗伯特西奥迪尼-教练 影响力,《影响力》[美] 罗伯特·西奥迪尼 | 森杰 | TF1-1
拒绝后撤策略，让别人答应帮忙的概率变高,练习场景,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景 5,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景<br><br>场景：<让用户描述一个真实沟通/应用场景><br><br><i>运用所学的步骤进行练习</i>,拒绝后撤策略让别人答应帮忙的概率变高 美-罗伯特西奥迪尼-教练 影响力,《影响力》[美] 罗伯特·西奥迪尼 | 森杰 | TF1-1
拒绝后撤策略，让别人答应帮忙的概率变高,练习场景,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景 6,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景<br><br>用户：（尝试应用方法回应）<br><br><i>运用所学的步骤进行练习</i>,拒绝后撤策略让别人答应帮忙的概率变高 美-罗伯特西奥迪尼-教练 影响力,《影响力》[美] 罗伯特·西奥迪尼 | 森杰 | TF1-1
拒绝后撤策略，让别人答应帮忙的概率变高,练习场景,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景 7,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景<br><br>场景中灵活运用 |<br><br><i>运用所学的步骤进行练习</i>,拒绝后撤策略让别人答应帮忙的概率变高 美-罗伯特西奥迪尼-教练 影响力,《影响力》[美] 罗伯特·西奥迪尼 | 森杰 | TF1-1
拒绝后撤策略，让别人答应帮忙的概率变高,练习场景,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景 8,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景<br><br>| 表达清晰度 | 表达是否清晰、有条理 |<br><br><i>运用所学的步骤进行练习</i>,拒绝后撤策略让别人答应帮忙的概率变高 美-罗伯特西奥迪尼-教练 影响力,《影响力》[美] 罗伯特·西奥迪尼 | 森杰 | TF1-1
拒绝后撤策略，让别人答应帮忙的概率变高,练习场景,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景 9,【拒绝后撤策略，让别人答应帮忙的概率变高】练习场景<br><br>| 改进意愿 | 是否愿意根据反馈调整 |<br><br><i>运用所学的步骤进行练习</i>,拒绝后撤策略让别人答应帮忙的概率变高 美-罗伯特西奥迪尼-教练 影响力,《影响力》[美] 罗伯特·西奥迪尼 | 森杰 | TF1-1
