技能名,卡片类型,正面,背面,标签,出处
效能情景演练,框架概览,【效能情景演练】核心框架,"【核心】效能情景演练<br><br>【是什么】这是什么

**片段讲解了以第二类事务即非紧急但重要的事务中，如何按照自我管理的三个步骤安排日程。<br><br>【为什么】为什么重要

**如果你没有按自我管理法，没有按照角色安排自己的时间，就有可能忽略到一些重要角色，可能会让一些不紧急但是很重要的事情没有做到位，导致自己的生活手忙脚乱，乱中出错。",效能情景演练 史蒂芬柯维-教练 高效能人士的七个习惯,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-3
效能情景演练,练习场景,【效能情景演练】练习场景 1,【效能情景演练】练习场景<br><br>**根据原文片段，对于我们第二类重要非紧急事件的日程安排，都可以按照自我管理法进行制定。<br><br><i>运用所学的步骤进行练习</i>,效能情景演练 史蒂芬柯维-教练 高效能人士的七个习惯,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-3
效能情景演练,练习场景,【效能情景演练】练习场景 2,【效能情景演练】练习场景<br><br>教练：「关于「效能情景演练」，你目前的使用情况如何？<br><br><i>运用所学的步骤进行练习</i>,效能情景演练 史蒂芬柯维-教练 高效能人士的七个习惯,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-3
效能情景演练,练习场景,【效能情景演练】练习场景 3,【效能情景演练】练习场景<br><br>遇到过什么困难或困惑吗？」<br><br><i>运用所学的步骤进行练习</i>,效能情景演练 史蒂芬柯维-教练 高效能人士的七个习惯,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-3
效能情景演练,练习场景,【效能情景演练】练习场景 4,【效能情景演练】练习场景<br><br>用户：（描述自己的情况）<br><br><i>运用所学的步骤进行练习</i>,效能情景演练 史蒂芬柯维-教练 高效能人士的七个习惯,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-3
效能情景演练,练习场景,【效能情景演练】练习场景 5,【效能情景演练】练习场景<br><br>选择一个贴近用户实际的场景进行练习：<br><br><i>运用所学的步骤进行练习</i>,效能情景演练 史蒂芬柯维-教练 高效能人士的七个习惯,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-3
效能情景演练,练习场景,【效能情景演练】练习场景 6,【效能情景演练】练习场景<br><br>场景：<让用户描述一个真实沟通/应用场景><br><br><i>运用所学的步骤进行练习</i>,效能情景演练 史蒂芬柯维-教练 高效能人士的七个习惯,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-3
效能情景演练,练习场景,【效能情景演练】练习场景 7,【效能情景演练】练习场景<br><br>用户：（尝试应用方法回应）<br><br><i>运用所学的步骤进行练习</i>,效能情景演练 史蒂芬柯维-教练 高效能人士的七个习惯,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-3
效能情景演练,练习场景,【效能情景演练】练习场景 8,【效能情景演练】练习场景<br><br>场景中灵活运用 |<br><br><i>运用所学的步骤进行练习</i>,效能情景演练 史蒂芬柯维-教练 高效能人士的七个习惯,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-3
效能情景演练,练习场景,【效能情景演练】练习场景 9,【效能情景演练】练习场景<br><br>| 表达清晰度 | 表达是否清晰、有条理 |<br><br><i>运用所学的步骤进行练习</i>,效能情景演练 史蒂芬柯维-教练 高效能人士的七个习惯,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-3
效能情景演练,练习场景,【效能情景演练】练习场景 10,【效能情景演练】练习场景<br><br>| 改进意愿 | 是否愿意根据反馈调整 |<br><br><i>运用所学的步骤进行练习</i>,效能情景演练 史蒂芬柯维-教练 高效能人士的七个习惯,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-3
效能情景演练,练习场景,【效能情景演练】练习场景 11,【效能情景演练】练习场景<br><br>练习场景模板<br><br><i>运用所学的步骤进行练习</i>,效能情景演练 史蒂芬柯维-教练 高效能人士的七个习惯,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-3
效能情景演练,练习场景,【效能情景演练】练习场景 12,【效能情景演练】练习场景<br><br>场景 A：<职场场景><br><br><i>运用所学的步骤进行练习</i>,效能情景演练 史蒂芬柯维-教练 高效能人士的七个习惯,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-3
效能情景演练,练习场景,【效能情景演练】练习场景 13,【效能情景演练】练习场景<br><br>对话/情境描述...<br><br><i>运用所学的步骤进行练习</i>,效能情景演练 史蒂芬柯维-教练 高效能人士的七个习惯,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-3
效能情景演练,教练提示,【效能情景演练】教练诊断要点,引导用户回顾相关场景：<br>教练：「关于「效能情景演练」，你目前的使用情况如何？<br>遇到过什么困难或困惑吗？」,效能情景演练 史蒂芬柯维-教练 高效能人士的七个习惯,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-3
