技能名,卡片类型,正面,背面,标签,出处
积极暂停+行为转化，化解亲子冲突”,框架概览,【积极暂停+行为转化，化解亲子冲突”】核心框架,"【核心】积极暂停+行为转化，化解亲子冲突”<br><br>【是什么】补充

建议补充：【What】这段内容讲的是什么？核心定义 + 关键概念 + 典型示例<br><br>【为什么】补充

建议补充：【Why】为什么这个技能重要？用对比方式 (不用 vs 用的结果差异)",积极暂停行为转化化解亲子冲突 美-简尼尔森-Jane-Nelsen-教练 正面管教,《正面管教》[美] 简·尼尔森 (Jane Nelsen) | 雨中茉莉 | TF3-3
积极暂停+行为转化，化解亲子冲突”,练习场景,【积极暂停+行为转化，化解亲子冲突”】练习场景 1,【积极暂停+行为转化，化解亲子冲突”】练习场景<br><br>教练：「关于「积极暂停+行为转化，化解亲子冲突”」，你目前的使用情况如何？<br><br><i>运用所学的步骤进行练习</i>,积极暂停行为转化化解亲子冲突 美-简尼尔森-Jane-Nelsen-教练 正面管教,《正面管教》[美] 简·尼尔森 (Jane Nelsen) | 雨中茉莉 | TF3-3
积极暂停+行为转化，化解亲子冲突”,练习场景,【积极暂停+行为转化，化解亲子冲突”】练习场景 2,【积极暂停+行为转化，化解亲子冲突”】练习场景<br><br>遇到过什么困难或困惑吗？」<br><br><i>运用所学的步骤进行练习</i>,积极暂停行为转化化解亲子冲突 美-简尼尔森-Jane-Nelsen-教练 正面管教,《正面管教》[美] 简·尼尔森 (Jane Nelsen) | 雨中茉莉 | TF3-3
积极暂停+行为转化，化解亲子冲突”,练习场景,【积极暂停+行为转化，化解亲子冲突”】练习场景 3,【积极暂停+行为转化，化解亲子冲突”】练习场景<br><br>用户：（描述自己的情况）<br><br><i>运用所学的步骤进行练习</i>,积极暂停行为转化化解亲子冲突 美-简尼尔森-Jane-Nelsen-教练 正面管教,《正面管教》[美] 简·尼尔森 (Jane Nelsen) | 雨中茉莉 | TF3-3
积极暂停+行为转化，化解亲子冲突”,练习场景,【积极暂停+行为转化，化解亲子冲突”】练习场景 4,【积极暂停+行为转化，化解亲子冲突”】练习场景<br><br>选择一个贴近用户实际的场景进行练习：<br><br><i>运用所学的步骤进行练习</i>,积极暂停行为转化化解亲子冲突 美-简尼尔森-Jane-Nelsen-教练 正面管教,《正面管教》[美] 简·尼尔森 (Jane Nelsen) | 雨中茉莉 | TF3-3
积极暂停+行为转化，化解亲子冲突”,练习场景,【积极暂停+行为转化，化解亲子冲突”】练习场景 5,【积极暂停+行为转化，化解亲子冲突”】练习场景<br><br>场景：<让用户描述一个真实沟通/应用场景><br><br><i>运用所学的步骤进行练习</i>,积极暂停行为转化化解亲子冲突 美-简尼尔森-Jane-Nelsen-教练 正面管教,《正面管教》[美] 简·尼尔森 (Jane Nelsen) | 雨中茉莉 | TF3-3
积极暂停+行为转化，化解亲子冲突”,练习场景,【积极暂停+行为转化，化解亲子冲突”】练习场景 6,【积极暂停+行为转化，化解亲子冲突”】练习场景<br><br>用户：（尝试应用方法回应）<br><br><i>运用所学的步骤进行练习</i>,积极暂停行为转化化解亲子冲突 美-简尼尔森-Jane-Nelsen-教练 正面管教,《正面管教》[美] 简·尼尔森 (Jane Nelsen) | 雨中茉莉 | TF3-3
积极暂停+行为转化，化解亲子冲突”,练习场景,【积极暂停+行为转化，化解亲子冲突”】练习场景 7,【积极暂停+行为转化，化解亲子冲突”】练习场景<br><br>场景中灵活运用 |<br><br><i>运用所学的步骤进行练习</i>,积极暂停行为转化化解亲子冲突 美-简尼尔森-Jane-Nelsen-教练 正面管教,《正面管教》[美] 简·尼尔森 (Jane Nelsen) | 雨中茉莉 | TF3-3
积极暂停+行为转化，化解亲子冲突”,练习场景,【积极暂停+行为转化，化解亲子冲突”】练习场景 8,【积极暂停+行为转化，化解亲子冲突”】练习场景<br><br>| 表达清晰度 | 表达是否清晰、有条理 |<br><br><i>运用所学的步骤进行练习</i>,积极暂停行为转化化解亲子冲突 美-简尼尔森-Jane-Nelsen-教练 正面管教,《正面管教》[美] 简·尼尔森 (Jane Nelsen) | 雨中茉莉 | TF3-3
积极暂停+行为转化，化解亲子冲突”,练习场景,【积极暂停+行为转化，化解亲子冲突”】练习场景 9,【积极暂停+行为转化，化解亲子冲突”】练习场景<br><br>| 改进意愿 | 是否愿意根据反馈调整 |<br><br><i>运用所学的步骤进行练习</i>,积极暂停行为转化化解亲子冲突 美-简尼尔森-Jane-Nelsen-教练 正面管教,《正面管教》[美] 简·尼尔森 (Jane Nelsen) | 雨中茉莉 | TF3-3
积极暂停+行为转化，化解亲子冲突”,练习场景,【积极暂停+行为转化，化解亲子冲突”】练习场景 10,【积极暂停+行为转化，化解亲子冲突”】练习场景<br><br>练习场景模板<br><br><i>运用所学的步骤进行练习</i>,积极暂停行为转化化解亲子冲突 美-简尼尔森-Jane-Nelsen-教练 正面管教,《正面管教》[美] 简·尼尔森 (Jane Nelsen) | 雨中茉莉 | TF3-3
