技能名,卡片类型,正面,背面,标签,出处
漏斗模式,框架概览,【漏斗模式】核心框架,"【核心】漏斗模式<br><br>【是什么】这是什么

基于 [美] 托尼·斯托茨福斯《提问的威力：教练问题全清单》中关于「漏斗模式」的核心方法。<br><br>",漏斗模式 美-托尼斯托茨福斯-教练 理解漏斗模式的核心概念和原理,《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：
漏斗模式,操作步骤,【漏斗模式】第1步：理解「漏斗模式」的核心概念和原理,【漏斗模式】第1步<br><br><b>操作：</b>理解「漏斗模式」的核心概念和原理<br><br><i>来源：《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：</i>,漏斗模式 美-托尼斯托茨福斯-教练 理解漏斗模式的核心概念和原理,《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：
漏斗模式,操作步骤,【漏斗模式】第2步：按照方法步骤逐步练习和应用,【漏斗模式】第2步<br><br><b>操作：</b>按照方法步骤逐步练习和应用<br><br><i>来源：《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：</i>,漏斗模式 美-托尼斯托茨福斯-教练 理解漏斗模式的核心概念和原理,《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：
漏斗模式,操作步骤,【漏斗模式】第3步：结合实际场景复盘，形成自己的经验,【漏斗模式】第3步<br><br><b>操作：</b>结合实际场景复盘，形成自己的经验<br><br><i>来源：《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：</i>,漏斗模式 美-托尼斯托茨福斯-教练 理解漏斗模式的核心概念和原理,《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：
漏斗模式,练习场景,【漏斗模式】练习场景 1,【漏斗模式】练习场景<br><br>3. 结合实际场景复盘，形成自己的经验<br><br><i>运用所学的步骤进行练习</i>,漏斗模式 美-托尼斯托茨福斯-教练 理解漏斗模式的核心概念和原理,《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：
漏斗模式,练习场景,【漏斗模式】练习场景 2,【漏斗模式】练习场景<br><br>需要应用「漏斗模式」的各种场景<br><br><i>运用所学的步骤进行练习</i>,漏斗模式 美-托尼斯托茨福斯-教练 理解漏斗模式的核心概念和原理,《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：
漏斗模式,练习场景,【漏斗模式】练习场景 3,【漏斗模式】练习场景<br><br>希望提升相关能力的日常练习<br><br><i>运用所学的步骤进行练习</i>,漏斗模式 美-托尼斯托茨福斯-教练 理解漏斗模式的核心概念和原理,《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：
漏斗模式,练习场景,【漏斗模式】练习场景 4,【漏斗模式】练习场景<br><br>教练：「关于「漏斗模式」，你目前的使用情况如何？<br><br><i>运用所学的步骤进行练习</i>,漏斗模式 美-托尼斯托茨福斯-教练 理解漏斗模式的核心概念和原理,《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：
漏斗模式,练习场景,【漏斗模式】练习场景 5,【漏斗模式】练习场景<br><br>遇到过什么困难或困惑吗？」<br><br><i>运用所学的步骤进行练习</i>,漏斗模式 美-托尼斯托茨福斯-教练 理解漏斗模式的核心概念和原理,《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：
漏斗模式,练习场景,【漏斗模式】练习场景 6,【漏斗模式】练习场景<br><br>用户：（描述自己的情况）<br><br><i>运用所学的步骤进行练习</i>,漏斗模式 美-托尼斯托茨福斯-教练 理解漏斗模式的核心概念和原理,《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：
漏斗模式,练习场景,【漏斗模式】练习场景 7,【漏斗模式】练习场景<br><br>1. 理解「漏斗模式」的核心概念和原理<br><br><i>运用所学的步骤进行练习</i>,漏斗模式 美-托尼斯托茨福斯-教练 理解漏斗模式的核心概念和原理,《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：
漏斗模式,练习场景,【漏斗模式】练习场景 8,【漏斗模式】练习场景<br><br>2. 按照方法步骤逐步练习和应用<br><br><i>运用所学的步骤进行练习</i>,漏斗模式 美-托尼斯托茨福斯-教练 理解漏斗模式的核心概念和原理,《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：
漏斗模式,练习场景,【漏斗模式】练习场景 9,【漏斗模式】练习场景<br><br>3. 结合实际场景复盘，形成自己的经验<br><br><i>运用所学的步骤进行练习</i>,漏斗模式 美-托尼斯托茨福斯-教练 理解漏斗模式的核心概念和原理,《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：
漏斗模式,练习场景,【漏斗模式】练习场景 10,【漏斗模式】练习场景<br><br>选择一个贴近用户实际的场景进行练习：<br><br><i>运用所学的步骤进行练习</i>,漏斗模式 美-托尼斯托茨福斯-教练 理解漏斗模式的核心概念和原理,《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：
漏斗模式,练习场景,【漏斗模式】练习场景 11,【漏斗模式】练习场景<br><br>场景：<让用户描述一个真实应用场景><br><br><i>运用所学的步骤进行练习</i>,漏斗模式 美-托尼斯托茨福斯-教练 理解漏斗模式的核心概念和原理,《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：
漏斗模式,练习场景,【漏斗模式】练习场景 12,【漏斗模式】练习场景<br><br>用户：（尝试应用方法回应）<br><br><i>运用所学的步骤进行练习</i>,漏斗模式 美-托尼斯托茨福斯-教练 理解漏斗模式的核心概念和原理,《提问的威力：教练问题全清单》[美] 托尼·斯托茨福斯 | *满*天*星* | - **日期**：
