技能名,卡片类型,正面,背面,标签,出处
/检视阅读,框架概览,【/检视阅读】核心框架,"【核心】/检视阅读<br><br>【是什么】这是什么

基于 赵周《这样读书就够了》中关于「/检视阅读」的核心方法。<br><br>",检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,操作步骤,【/检视阅读】第1步：学习「《这样读书就够了》/检视阅读」的核心要点和关键方法,【/检视阅读】第1步<br><br><b>操作：</b>学习「《这样读书就够了》/检视阅读」的核心要点和关键方法<br><br><i>来源：《这样读书就够了》赵周 | 大大-汤圆 | TF1-1</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,操作步骤,【/检视阅读】第2步：在真实场景中练习和应用所学内容,【/检视阅读】第2步<br><br><b>操作：</b>在真实场景中练习和应用所学内容<br><br><i>来源：《这样读书就够了》赵周 | 大大-汤圆 | TF1-1</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,操作步骤,【/检视阅读】第3步：反思总结，将方法内化为自己的能力,【/检视阅读】第3步<br><br><b>操作：</b>反思总结，将方法内化为自己的能力<br><br><i>来源：《这样读书就够了》赵周 | 大大-汤圆 | TF1-1</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,练习场景,【/检视阅读】练习场景 1,【/检视阅读】练习场景<br><br>场景中练习和应用所学内容<br><br><i>运用所学的步骤进行练习</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,练习场景,【/检视阅读】练习场景 2,【/检视阅读】练习场景<br><br>3. 反思总结，将方法内化为自己的能力<br><br><i>运用所学的步骤进行练习</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,练习场景,【/检视阅读】练习场景 3,【/检视阅读】练习场景<br><br>需要应用「/检视阅读」的各种场景<br><br><i>运用所学的步骤进行练习</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,练习场景,【/检视阅读】练习场景 4,【/检视阅读】练习场景<br><br>希望提升相关能力的日常练习<br><br><i>运用所学的步骤进行练习</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,练习场景,【/检视阅读】练习场景 5,【/检视阅读】练习场景<br><br>教练：「关于「/检视阅读」，你目前的使用情况如何？<br><br><i>运用所学的步骤进行练习</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,练习场景,【/检视阅读】练习场景 6,【/检视阅读】练习场景<br><br>遇到过什么困难或困惑吗？」<br><br><i>运用所学的步骤进行练习</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,练习场景,【/检视阅读】练习场景 7,【/检视阅读】练习场景<br><br>用户：（描述自己的情况）<br><br><i>运用所学的步骤进行练习</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,练习场景,【/检视阅读】练习场景 8,【/检视阅读】练习场景<br><br>1. 学习「《这样读书就够了》/检视阅读」的核心要点和关键方法<br><br><i>运用所学的步骤进行练习</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,练习场景,【/检视阅读】练习场景 9,【/检视阅读】练习场景<br><br>2. 在真实场景中练习和应用所学内容<br><br><i>运用所学的步骤进行练习</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,练习场景,【/检视阅读】练习场景 10,【/检视阅读】练习场景<br><br>3. 反思总结，将方法内化为自己的能力<br><br><i>运用所学的步骤进行练习</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,练习场景,【/检视阅读】练习场景 11,【/检视阅读】练习场景<br><br>选择一个贴近用户实际的场景进行练习：<br><br><i>运用所学的步骤进行练习</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,练习场景,【/检视阅读】练习场景 12,【/检视阅读】练习场景<br><br>场景：<让用户描述一个真实应用场景><br><br><i>运用所学的步骤进行练习</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,练习场景,【/检视阅读】练习场景 13,【/检视阅读】练习场景<br><br>用户：（尝试应用方法回应）<br><br><i>运用所学的步骤进行练习</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,练习场景,【/检视阅读】练习场景 14,【/检视阅读】练习场景<br><br>当时你是怎么做的？结果如何？<br><br><i>运用所学的步骤进行练习</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
/检视阅读,练习场景,【/检视阅读】练习场景 15,【/检视阅读】练习场景<br><br>如果用今天学的方法重新处理，你会改变什么？<br><br><i>运用所学的步骤进行练习</i>,检视阅读 赵周-教练 学习这样读书就够了检视阅读的核心要点和关键方法,《这样读书就够了》赵周 | 大大-汤圆 | TF1-1
