技能名,卡片类型,正面,背面,标签,出处
做自己的技能教练！,框架概览,【做自己的技能教练！】核心框架,"【核心】做自己的技能教练！<br><br>【是什么】补充

建议补充：【What】这段内容讲的是什么？核心定义 + 关键概念 + 典型示例<br><br>【为什么】补充

建议补充：【Why】为什么这个技能重要？用对比方式 (不用 vs 用的结果差异)",做自己的技能教练 美-安德斯艾利克森Anders-Ericsson-教练 刻意练习,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 星星早起讲书 | TF2-4
做自己的技能教练！,练习场景,【做自己的技能教练！】练习场景 1,【做自己的技能教练！】练习场景<br><br>练习》的教练技能。<br><br><i>运用所学的步骤进行练习</i>,做自己的技能教练 美-安德斯艾利克森Anders-Ericsson-教练 刻意练习,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 星星早起讲书 | TF2-4
做自己的技能教练！,练习场景,【做自己的技能教练！】练习场景 2,【做自己的技能教练！】练习场景<br><br>拆书家：星星早起讲书<br><br><i>运用所学的步骤进行练习</i>,做自己的技能教练 美-安德斯艾利克森Anders-Ericsson-教练 刻意练习,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 星星早起讲书 | TF2-4
做自己的技能教练！,练习场景,【做自己的技能教练！】练习场景 3,【做自己的技能教练！】练习场景<br><br>教练：「关于「做自己的技能教练！」，你目前的使用情况如何？<br><br><i>运用所学的步骤进行练习</i>,做自己的技能教练 美-安德斯艾利克森Anders-Ericsson-教练 刻意练习,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 星星早起讲书 | TF2-4
做自己的技能教练！,练习场景,【做自己的技能教练！】练习场景 4,【做自己的技能教练！】练习场景<br><br>遇到过什么困难或困惑吗？」<br><br><i>运用所学的步骤进行练习</i>,做自己的技能教练 美-安德斯艾利克森Anders-Ericsson-教练 刻意练习,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 星星早起讲书 | TF2-4
做自己的技能教练！,练习场景,【做自己的技能教练！】练习场景 5,【做自己的技能教练！】练习场景<br><br>用户：（描述自己的情况）<br><br><i>运用所学的步骤进行练习</i>,做自己的技能教练 美-安德斯艾利克森Anders-Ericsson-教练 刻意练习,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 星星早起讲书 | TF2-4
做自己的技能教练！,练习场景,【做自己的技能教练！】练习场景 6,【做自己的技能教练！】练习场景<br><br>选择一个贴近用户实际的场景进行练习：<br><br><i>运用所学的步骤进行练习</i>,做自己的技能教练 美-安德斯艾利克森Anders-Ericsson-教练 刻意练习,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 星星早起讲书 | TF2-4
做自己的技能教练！,练习场景,【做自己的技能教练！】练习场景 7,【做自己的技能教练！】练习场景<br><br>场景：<让用户描述一个真实沟通/应用场景><br><br><i>运用所学的步骤进行练习</i>,做自己的技能教练 美-安德斯艾利克森Anders-Ericsson-教练 刻意练习,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 星星早起讲书 | TF2-4
做自己的技能教练！,练习场景,【做自己的技能教练！】练习场景 8,【做自己的技能教练！】练习场景<br><br>用户：（尝试应用方法回应）<br><br><i>运用所学的步骤进行练习</i>,做自己的技能教练 美-安德斯艾利克森Anders-Ericsson-教练 刻意练习,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 星星早起讲书 | TF2-4
做自己的技能教练！,练习场景,【做自己的技能教练！】练习场景 9,【做自己的技能教练！】练习场景<br><br>场景中灵活运用 |<br><br><i>运用所学的步骤进行练习</i>,做自己的技能教练 美-安德斯艾利克森Anders-Ericsson-教练 刻意练习,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 星星早起讲书 | TF2-4
做自己的技能教练！,练习场景,【做自己的技能教练！】练习场景 10,【做自己的技能教练！】练习场景<br><br>| 表达清晰度 | 表达是否清晰、有条理 |<br><br><i>运用所学的步骤进行练习</i>,做自己的技能教练 美-安德斯艾利克森Anders-Ericsson-教练 刻意练习,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 星星早起讲书 | TF2-4
做自己的技能教练！,练习场景,【做自己的技能教练！】练习场景 11,【做自己的技能教练！】练习场景<br><br>| 改进意愿 | 是否愿意根据反馈调整 |<br><br><i>运用所学的步骤进行练习</i>,做自己的技能教练 美-安德斯艾利克森Anders-Ericsson-教练 刻意练习,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 星星早起讲书 | TF2-4
做自己的技能教练！,练习场景,【做自己的技能教练！】练习场景 12,【做自己的技能教练！】练习场景<br><br>练习》[美] 安德斯·艾利克森（Anders Ericsson）<br><br><i>运用所学的步骤进行练习</i>,做自己的技能教练 美-安德斯艾利克森Anders-Ericsson-教练 刻意练习,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 星星早起讲书 | TF2-4
